age,agePerEdit,anonymousEditorRate,ari,auxiliaryVerbRate,bormuth,brokenLinkCount,categoryCount,characterCount,colemanLiauIndex,complexWordRate,conjunctionRate,currency,daleChall,difficultWordRate,discussionEditCount,easyWordRate,editCount,editorCount,editorRate,editsPerEditor,externalLinkCount,externalLinksPerSection,fileCount,fleschKincaidGradeLevel,fleschReadingEase,forcastGradeLevel,gunningFogIndex,headingCount,imageCount,imagesPerSection,inLinkCount,informationToNoiseRatio,internalLinkCount,languageLinkCount,linkRate,listRate,lix,longSentenceRate,longWordRate,longestSectionLength,longestSentenceLength,longestSubsectionLength,longestSubsubsectionLength,miyazaki,nominalizationRate,oneSyllableWordCount,oneSyllableWordRate,pageRank,paragraphCount,paragraphLength,passiveSentenceRate,peacockWordRate,prepositionRate,pronounRate,questionCount,questionRate,reciprocity,referenceCount,referenceSectionRate,referenceSectionsCount,referenceWordRate,registeredEditorRate,sectionCount,sectionLength,sectionNesting,sentenceBeginArticleRate,sentenceBeginCoordinatingConjunctionRate,sentenceBeginInterrogativePronounRate,sentenceBeginPrepositionRate,sentenceBeginPronounRate,sentenceBeginSubordinatingConjunctionRate,sentenceCount,sentenceLength,shortSentenceRate,shortestSectionLength,shortestSentenceLength,shortestSubsectionLength,shortestSubsubsectionLength,smogIndex,stopwordRate,subsectionCount,subsectionLength,subsectionNesting,subsubsectionCount,subsubsectionLength,syllableCount,tableCount,templateCount,to_be_verbRate,triviaSectionsCount,weaselWordRate,wordCount,wordLength,wordSyllables,has_flaw
2018,240.238.095.238,440.476.190.476,997.799.917.999,0,655.259.417.425,0,7,1374,120.703.321.033,217.712.177.122,0,11,113.168.717.917,439.114.391.144,1,560.885.608.856,84,29,0.3452,28.966,3,1.5,1,108.772.386.224,438.938.325.133,123.062.730.627,147.307.093.071,2,1,0.5,10,0.424354244,11,0,0.071161049,0.278378378,419.928.249.282,555.555.555.556,269.372.693.727,87,30,815.612,390.433,408.110.352.604,0.73800738,139,512.915.129.151,0,6,3,166.666.666.667,0.73800738,0,0,0,0,0.909090909,0,0,0,0,559.523.809.524,2,43.5,0,444.444.444.444,0,0,0,111.111.111.111,0,18,150.555.555.556,555.555.555.556,0,1,573.399,128.709,129.163.165.204,372.693.726.937,0,446.734,0,0,573.492,473,0,24,258.302.583.026,0,0.36900369,271,507.011.070.111,174.538.745.387,yes
2318,57.95,17.5,128.741.438.356,0,642.381.982.192,0,3,1561,140.434.589.041,291.095.890.411,0,5,10.922.590.411,404.109.589.041,5,595.890.410.959,40,28,0.7,14.286,1,0.333333333,0,140.768.150.685,266.441.267.123,12.397.260.274,189.438.356.164,3,0,0,56,0.383561644,17,5,0.103092784,0.07028754,504.417.808.219,18.75,321.917.808.219,269,48,815.612,390.433,295.080.273.973,102.739.726.027,148,506.849.315.068,0.000001,6,266.666.666.667,37.5,0.342465753,0,0,0,0,329.411.764.706,1,0.333333333,1,0.003436426,82.5,3,896.666.666.667,0,31.25,0,0,0,12.5,6.25,16,18.25,43.75,0,1,573.399,128.709,15.624.381.173,417.808.219.178,0,446.734,0,0,573.492,558,0,22,239.726.027.397,0,0,292,534.589.041.096,191.095.890.411,yes
2876,312.608.695.652,130.434.782.609,113.750.425.253,0,748.086.018.927,0,8,8546,111.620.915.772,131.147.540.984,0,34,961.425.107.662,315.432.447.711,6,684.567.552.289,92,42,0.4565,21.905,3,0.333333333,2,112.873.086.361,499.425.555.334,115.460.712.267,132.868.107.303,11,0,0,97,0.269078575,80,1,0.05966724,0.002281803,440.706.164.243,215.909.090.909,23.968.343.697,1119,53,928,390.433,356.353.077.496,0.169587337,997,563.595.251.555,0,28,314.285.714.286,431.818.181.818,0.339174675,0,0,0,0,12.125,1,0.090909091,1,0.000573723,869.565.217.391,9,169.888.888.889,0.222222222,284.090.909.091,227.272.727.273,0,204.545.454.545,909.090.909.091,113.636.363.636,88,201.022.727.273,329.545.454.545,0,1,65,128.709,118.933.069.828,433.578.292.821,2,496.5,0,0,573.492,2854,0,68,384.397.964.952,0,124.364.047.484,1769,483.097.795.365,161.334.087.055,yes
1121,120.537.634.409,688.172.043.011,144.241.199.478,0,441.711.768.057,0,5,3070,135.259.322.034,208.474.576.271,0,102,12.175.309.648,469.491.525.424,3,530.508.474.576,93,15,0.1613,62.000,4,133.333.333.333,0,14.3,329.562.059.974,122.457.627.119,174.159.061.278,4,0,0,3,0.43220339,24,0,0.053540587,0,550.651.890.482,307.692.307.692,323.728.813.559,547,47,79,390.433,236.744.367.666,0.169491525,305,516.949.152.542,0,13,2,346.153.846.154,0.847457627,0,0,0,0,0.125,3,0.75,1,0.005181347,311.827.956.989,3,182.333.333.333,0.333333333,115.384.615.385,0,0,269.230.769.231,230.769.230.769,0,26,226.923.076.923,269.230.769.231,0,2,79,128.709,1.491.314.723,366.101.694.915,1,79,0,0,573.492,1052,0,15,186.440.677.966,0,0.169491525,590,520.338.983.051,178.305.084.746,yes
2633,907.931.034.483,344.827.586.207,103.026.870.748,0,722.252.842.857,0,7,1471,118.332.993.197,200.680.272.109,0,18,104.618.714.286,380.952.380.952,5,619.047.619.048,29,11,0.3793,26.364,1,1,0,112.895.238.095,432.138.095.238,111.734.693.878,145.605.442.177,1,0,0,50,0.316326531,59,0,0.095890411,569.902,404.829.931.973,0,241.496.598.639,0,29,815.612,390.433,39.616.414.966,204.081.632.653,173,58.843.537.415,0,5,3.6,333.333.333.333,136.054.421.769,0,0,0,0,0.847457627,1,1,1,0.003424658,965.517.241.379,1,0,0,0,555.555.555.556,0,277.777.777.778,333.333.333.333,0,18,163.333.333.333,388.888.888.889,0,1,573.399,128.709,129.163.165.204,465.986.394.558,0,446.734,0,0,573.492,511,0,35,374.149.659.864,0,0,294,500.340.136.054,17.380.952.381,yes
1410,3.525,60,113.384.637.154,0,635.674.071.579,0,7,4790,117.083.505.155,175.257.731.959,0,5,108.795.941.985,398.969.072.165,29,601.030.927.835,400,68,0.17,58.824,12,2,2,115.348.635.537,462.393.763.897,11.912.371.134,146.181.524.156,8,0,0,21,0.364948454,38,4,0.068134172,0.005167959,45.926.824.338,156.862.745.098,269.072.164.948,821,47,409,390.433,356.958.231.251,0.309278351,523,539.175.257.732,0,10,5.1,43.137.254.902,0.412371134,0,0,0,0,0.552631579,17,2.125,1,0.017819706,40,6,148.666.666.667,0.333333333,156.862.745.098,0,0,156.862.745.098,117.647.058.824,588.235.294.118,51,190.196.078.431,313.725.490.196,0,1,0,128.709,13,423.711.340.206,2,204.5,0,0,573.492,1620,1,56,350.515.463.918,0,0.206185567,970,49.381.443.299,167.010.309.278,yes
2157,190.884.955.752,29.203.539.823,159.534.614.686,0,439.294.277.354,0,15,2771,14.145.019.084,225.190.839.695,0,57,118.349.968.739,440.839.694.656,7,559.160.305.344,113,41,0.3628,27.561,4,2,0,153.318.865.867,29.583.524.173,12.929.389.313,189.885.859.687,2,0,0,30,0.417938931,41,3,0.125240848,0.191588785,57.967.648.128,285.714.285.714,330.152.671.756,0,51,815.612,390.433,177.509.861.868,0,247,471.374.045.802,0,8,2.625,238.095.238.095,0.763358779,0,0,0,0,0.731707317,2,1,1,0.003853565,70.796.460.177,2,0,0,0,0,0,190.476.190.476,333.333.333.333,0,21,249.523.809.524,190.476.190.476,0,8,573.399,128.709,1.598.350.602,402.671.755.725,0,446.734,0,0,573.492,941,0,25,267.175.572.519,0,0.954198473,524,528.816.793.893,179.580.152.672,yes
1817,422.558.139.535,93.023.255.814,113.898.674.601,0,599.313.204.928,0,3,5526,112.272.918.493,160.385.626.643,0,36,110.782.220.598,408.413.672.217,9,591.586.327.783,43,23,0.5349,18.696,1,0.166666667,1,113.078.149.361,496.446.250.596,116.257.668.712,144.224.426.096,6,1,0.166666667,42,0.320771253,44,3,0.044326241,0.112509835,463.979.119.578,19.298.245.614,263.803.680.982,420,61,815.612,390.433,355.694.736.073,0.350569676,637,558.282.208.589,0,17,335.294.117.647,421.052.631.579,0.087642419,0,0,0,0,0.954545455,0,0,1,0,906.976.744.186,6,165.833.333.333,0,228.070.175.439,0,0,105.263.157.895,122.807.017.544,175.438.596.491,57,200.175.438.596,333.333.333.333,0,1,573.399,128.709,128.140.608.045,441.717.791.411,0,446.734,0,0,573.492,1846,0,23,34.180.543.383,0,0.78878177,1141,484.312.007.011,161.787.905.346,yes
1144,544.761.904.762,190.476.190.476,905.318.458.418,0,610.018.437.525,0,2,2301,992.594.320.487,131.845.841.785,0,25,114.618.906.694,442.190.669.371,3,557.809.330.629,21,10,0.4762,21.000,4,1,0,877.590.263.692,624.225.963.489,113.286.004.057,120.738.336.714,4,0,0,5,0.401622718,29,0,0.076109937,0,401.237.322.515,137.931.034.483,231.237.322.515,339,40,815.612,390.433,446.542.941.176,0.405679513,285,578.093.306.288,0,9,322.222.222.222,448.275.862.069,0.202839757,0,0,0,0,0.172413793,3,0.75,1,0.006342495,809.523.809.524,4,108,0,172.413.793.103,344.827.586.207,0,172.413.793.103,344.827.586.207,0,29,17,413.793.103.448,0,1,573.399,128.709,112.000.841.039,399.594.320.487,0,446.734,0,0,573.492,741,0,22,365.111.561.866,0,0.202839757,493,466.734.279.919,150.304.259.635,yes
558,93,0,108.719.388.516,0,725.409.315.511,0,1,760,124.308.724.832,127.516.778.523,0,489,103.921.521.999,375.838.926.174,0,624.161.073.826,6,5,0.8333,12.000,3,3,0,86.062.639.821,628.472.184.937,136.577.181.208,117.228.933.632,1,0,0,51,0.44295302,62,0,0.111111111,569.902,393.743.475.019,0,228.187.919.463,0,20,815.612,390.433,37.362.743.475,0,63,422.818.791.946,0,3,3,444.444.444.444,0.67114094,0,0,0,0,0.822580645,3,3,1,0.020833333,100,1,0,0,222.222.222.222,0,0,0,222.222.222.222,0,9,165.555.555.556,222.222.222.222,0,1,573.399,128.709,109.582.242.575,362.416.107.383,0,446.734,0,0,573.492,224,0,45,402.684.563.758,0,268.456.375.839,149,510.067.114.094,15.033.557.047,yes
3121,709.318.181.818,37.5,119.858.210.147,0,57.827.615.101,0,8,11208,131.759.033.906,189.038.550.859,0,21,11.625.652.159,450.069.670.228,36,549.930.329.772,440,115,0.2614,38.261,12,2.4,6,112.334.902.289,462.160.484.122,126.219.228.983,146.788.974.063,11,0,0,212,0.258708778,158,0,0.044046467,0.013384321,488.198.631.162,123.966.942.149,310.264.746.865,1959,49,572,390.433,330.162.370.208,0.092893637,1059,491.871.806.781,0.000001,42,288.095.238.095,280.991.735.537,0.185787274,0,0,0,0,13.417.721.519,13,118.181.818.182,1,0.006292352,62.5,5,391.8,1.2,173.553.719.008,0,0,256.198.347.107,99.173.553.719,578.512.396.694,121,177.933.884.298,421.487.603.306,0,1,69,128.709,130.453.517.066,386.901.997.213,6,323,0,0,573.492,3628,0,44,222.944.728.286,0,0.325127729,2153,520.575.940.548,16.850.905.713,yes
2900,460.317.460.317,47.619.047.619,616.440.826.873,0,915.119.589.406,0,7,987,872.758.139.535,120.930.232.558,0,38,929.643.281.654,320.930.232.558,7,679.069.767.442,63,23,0.3651,27.391,5,1.25,0,575.298.449.612,750.909.237.726,115.581.395.349,96.149.870.801,5,0,0,28,0.404651163,33,1,0.226600985,0.051401869,305.490.956.072,0,186.046.511.628,3,22,0,390.433,557.810.537.468,0,121,562.790.697.674,0,5,3.6,166.666.666.667,0.465116279,0,0,0,0,0.848484848,1,0.2,1,0.004926108,952.380.952.381,4,0.75,0.25,111.111.111.111,0,0,111.111.111.111,333.333.333.333,0,18,119.444.444.444,444.444.444.444,0,1,0,128.709,958.280.588.604,432.558.139.535,1,0,0,0,573.492,304,1,64,279.069.767.442,0,0.465116279,215,459.069.767.442,141.395.348.837,yes
2168,292.972.972.973,378.378.378.378,102.418.132.201,0,844.076.157.651,0,1,1428,113.509.278.351,164.948.453.608,0,2,915.199.577.522,295.532.646.048,2,704.467.353.952,74,21,0.2838,35.238,10,2.5,0,106.308.995.351,493.327.531.837,107.731.958.763,134.449.969.679,4,0,0,3,0.419243986,26,0,0.089965398,0.15,3.979.805.943,117.647.058.824,226.804.123.711,109,44,815.612,390.433,399.211.758.642,0.343642612,179,615.120.274.914,0,3,566.666.666.667,470.588.235.294,0,0,0,0,0,0.115384615,2,0.5,1,0.006920415,621.621.621.622,4,52.5,0,117.647.058.824,0,0,588.235.294.118,588.235.294.118,0,17,171.176.470.588,470.588.235.294,0,1,573.399,128.709,122.035.798.662,388.316.151.203,0,446.734,0,0,573.492,482,0,19,412.371.134.021,0,378.006.872.852,291,490.721.649.485,165.635.738.832,yes
2390,241.414.141.414,282.828.282.828,181.345.897.107,0,378.254.632.399,0,3,2890,150.669.793.621,25.703.564.728,0,17,119.304.808.828,437.148.217.636,14,562.851.782.364,99,45,0.4545,22.000,7,1.4,0,177.993.068.036,17.415.237.484,121.200.750.469,215.024.785.228,5,0,0,80,0.367729831,87,6,0.119544592,0.020446097,629.494.420.855,473.684.210.526,348.968.105.066,201,98,815.612,390.433,92.933.248.741,0.750469043,280,525.328.330.206,0,10,1.9,421.052.631.579,0,0,0,0,0,0.91954023,2,0.4,1,0.003795066,717.171.717.172,5,76.2,0,368.421.052.632,0,0,105.263.157.895,105.263.157.895,0,19,280.526.315.789,315.789.473.684,0,1,573.399,128.709,17.707.677.909,422.138.836.773,0,446.734,0,0,573.492,1014,0,22,262.664.165.103,0,0.375234522,533,542.213.883.677,190.243.902.439,yes
756,145.384.615.385,173.076.923.077,59.012.055.336,0,683.120.476.021,0,6,617,814.297.101.449,115.942.028.986,0,92,114.672.328.063,45.652.173.913,6,54.347.826.087,52,10,0.1923,52.000,1,0.333333333,1,70.882.345.191,665.883.201.581,113.043.478.261,96.558.629.776,3,0,0,5,0.427536232,21,0,0.212121212,0.402714932,328.353.096.179,0,202.898.550.725,0,27,815.612,390.433,568.786.047.431,0,80,579.710.144.928,0,3,366.666.666.667,363.636.363.636,0,0,0,0,0,0.238095238,0,0,1,0,826.923.076.923,3,0,0,909.090.909.091,0,0,0,363.636.363.636,0,11,125.454.545.455,636.363.636.364,0,1,573.399,128.709,960.578.259.076,442.028.985.507,0,446.734,0,0,573.492,208,0,33,652.173.913.043,0,0,138,447.101.449.275,150.724.637.681,yes
747,574.615.384.615,307.692.307.692,253.313.644.068,0,-1.701.987,0,1,1774,188.063.050.847,20,0,79,158.494.322.034,657.627.118.644,1,342.372.881.356,13,8,0.6154,16.250,1,0.333333333,0,2.043.125,142.590.783.898,136.949.152.542,22.75,3,0,0,4,0.349152542,21,0,0.094405594,569.902,748.411.016.949,50,379.661.016.949,142,148,815.612,390.433,-187.243.067.797,0,124,420.338.983.051,0,35,0.228571429,25,0,0,0,0,0,0.19047619,1,0.333333333,1,0.003496503,692.307.692.308,3,473.333.333.333,0,37.5,0,0,0,0,0,8,36.875,37.5,0,2,573.399,128.709,178.744.747.806,169.491.525.424,0,446.734,0,0,573.492,541,0,41,101.694.915.254,0,0,295,601.355.932.203,183.389.830.508,yes
2272,298.947.368.421,184.210.526.316,730.449.760.766,0,710.055.899.043,0,5,1031,105.281.818.182,129.186.602.871,0,130,114.349.229.665,459.330.143.541,11,540.669.856.459,76,26,0.3421,29.231,5,0.625,0,778.325.358.852,588.527.751.196,121.052.631.579,956.746.411.483,8,0,0,50,0.440191388,99,1,0.330049261,0.439226519,373.157.894.737,0,263.157.894.737,43,24,815.612,390.433,511.577.942.584,0,110,526.315.789.474,0,7,271.428.571.429,263.157.894.737,143.540.669.856,0,0,0,0,0.505050505,3,0.375,1,0.014778325,815.789.473.684,8,12.625,0,210.526.315.789,0,0,105.263.157.895,157.894.736.842,0,19,11,631.578.947.368,0,1,573.399,128.709,952.928.625.099,382.775.119.617,0,446.734,0,0,573.492,338,1,48,430.622.009.569,0,0.4784689,209,493.301.435.407,161.722.488.038,yes
1353,67.65,0,106.897.013.653,0,77.612.780.357,0,2,10543,111.247.564.338,135.569.852.941,0,192,958.042.741.956,318.014.705.882,4,681.985.294.118,20,12,0.6,16.667,2,1,0,101.875.980.392,551.481.762.192,109.834.558.824,12.862.110.357,2,0,0,6,0.269761029,7,0,0.003703704,569.902,414.843.200.101,940.170.940.171,228.860.294.118,2112,44,815.612,390.433,382.510.171.254,0.045955882,1308,601.102.941.176,0,106,110.377.358.491,25.641.025.641,0.275735294,0,0,0,0,0.857142857,1,0.5,1,0.000462963,100,2,1056,0,153.846.153.846,0.854700855,0,282.051.282.051,598.290.598.291,598.290.598.291,117,185.982.905.983,401.709.401.709,0,1,573.399,128.709,116.971.849.262,394.761.029.412,0,446.734,0,0,573.492,3416,0,24,257.352.941.176,0,0.965073529,2176,484.512.867.647,156.985.294.118,yes
2692,261.359.223.301,155.339.805.825,115.392.844.009,0,623.908.561.661,0,19,2485,118.028.884.462,213.147.410.359,0,181,109.479.065.584,402.390.438.247,13,597.609.561.753,103,38,0.3689,27.105,2,1,0,125.547.410.359,394.404.811.523,119.621.513.944,162.489.733.374,2,0,0,119,0.326693227,136,3,0.183673469,0,489.889.672.081,153.846.153.846,296.812.749.004,0,51,815.612,390.433,349.173.181.122,179.282.868.526,269,535.856.573.705,0,11,236.363.636.364,615.384.615.385,0.597609562,0,0,0,0,0.875,1,0.5,1,0.002040816,844.660.194.175,2,0,0,0,0,0,192.307.692.308,384.615.384.615,0,26,193.076.923.077,346.153.846.154,0,1,573.399,128.709,141.113.247.843,408.366.533.865,0,446.734,0,0,573.492,877,0,55,378.486.055.777,0,0.398406375,502,495.019.920.319,174.701.195.219,yes
3074,274.464.285.714,339.285.714.286,116.074.102.564,0,652.865.582.051,0,2,998,146.901.111.111,183.333.333.333,0,38,11.516.491.453,455.555.555.556,2,544.444.444.444,112,60,0.5357,18.667,3,1,0,112.466.666.667,390.911.538.462,126.666.666.667,128.717.948.718,3,2,0.666666667,179,0.416666667,38,18,0.377142857,0.574209246,505.128.205.128,769.230.769.231,366.666.666.667,37,38,815.612,390.433,342.145.692.308,0,88,488.888.888.889,0.000001,6,216.666.666.667,538.461.538.462,0,0,0,0,0,471.052.631.579,3,1,1,0.017142857,660.714.285.714,3,123.333.333.333,0,153.846.153.846,0,0,769.230.769.231,0,0,13,138.461.538.462,538.461.538.462,0,2,573.399,128.709,117.266.171.082,383.333.333.333,0,446.734,0,0,573.492,327,0,25,555.555.555.556,0,277.777.777.778,180,554.444.444.444,181.666.666.667,yes
